,mp,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,gmsc,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,gmsc_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,gmsc_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,gmsc_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
1020,240.0,240.0,39.0,86.0,0.453,15.0,41.0,0.366,6.0,8.0,0.75,7.0,32.0,39.0,24.0,5.0,5.0,18.0,25.0,99.0,,,0.553,0.541,0.477,0.093,18.9,71.1,47.6,61.5,5.2,9.1,16.7,100.0,103.8,109.0,,,13.0,25.0,0.667,8.0,14.0,0.571,3.0,4.0,1.0,2.0,11.0,13.0,12.0,2.0,2.0,5.0,5.0,37.0,32.3,17.0,0.794,0.778,0.727,1.333,6.9,30.9,20.1,47.7,4.7,7.7,33.3,36.8,141.0,119.0,LAL,99,0,1,240.0,240.0,35.0,85.0,0.412,10.0,30.0,0.333,24.0,29.0,0.828,13.0,30.0,43.0,18.0,13.0,5.0,13.0,11.0,104.0,,,0.532,0.471,0.353,0.341,28.9,81.1,52.4,51.4,13.6,11.1,11.7,100.0,108.4,103.2,,,13.0,27.0,1.0,6.0,10.0,0.857,9.0,12.0,1.0,3.0,7.0,10.0,7.0,3.0,2.0,6.0,4.0,41.0,27.5,20.0,1.0,1.0,0.556,2.0,15.5,25.5,17.3,46.8,8.7,9.2,25.0,46.9,211.0,112.0,MEM,104,1,2022,2021-12-29,False
1021,240.0,240.0,35.0,85.0,0.412,10.0,30.0,0.333,24.0,29.0,0.828,13.0,30.0,43.0,18.0,13.0,5.0,13.0,11.0,104.0,,,0.532,0.471,0.353,0.341,28.9,81.1,52.4,51.4,13.6,11.1,11.7,100.0,108.4,103.2,,,13.0,27.0,1.0,6.0,10.0,0.857,9.0,12.0,1.0,3.0,7.0,10.0,7.0,3.0,2.0,6.0,4.0,41.0,27.5,20.0,1.0,1.0,0.556,2.0,15.5,25.5,17.3,46.8,8.7,9.2,25.0,46.9,211.0,112.0,MEM,104,1,0,240.0,240.0,39.0,86.0,0.453,15.0,41.0,0.366,6.0,8.0,0.75,7.0,32.0,39.0,24.0,5.0,5.0,18.0,25.0,99.0,,,0.553,0.541,0.477,0.093,18.9,71.1,47.6,61.5,5.2,9.1,16.7,100.0,103.8,109.0,,,13.0,25.0,0.667,8.0,14.0,0.571,3.0,4.0,1.0,2.0,11.0,13.0,12.0,2.0,2.0,5.0,5.0,37.0,32.3,17.0,0.794,0.778,0.727,1.333,6.9,30.9,20.1,47.7,4.7,7.7,33.3,36.8,141.0,119.0,LAL,99,0,2022,2021-12-29,True
1022,240.0,240.0,38.0,96.0,0.396,7.0,35.0,0.2,14.0,16.0,0.875,14.0,31.0,45.0,19.0,6.0,1.0,12.0,24.0,97.0,,,0.471,0.432,0.365,0.167,26.9,63.3,44.6,50.0,6.2,1.8,10.4,100.0,100.5,119.2,,,10.0,22.0,0.667,2.0,7.0,0.667,5.0,6.0,1.0,5.0,6.0,8.0,5.0,3.0,1.0,2.0,6.0,24.0,19.5,3.0,0.833,0.833,1.0,0.5,50.3,53.4,51.8,38.4,4.2,2.5,66.7,31.6,142.0,129.0,OKC,97,0,1,240.0,240.0,41.0,89.0,0.461,12.0,34.0,0.353,21.0,28.0,0.75,18.0,38.0,56.0,22.0,7.0,7.0,15.0,15.0,115.0,,,0.568,0.528,0.382,0.315,36.7,73.1,55.4,53.7,7.3,11.5,12.9,100.0,119.2,100.5,,,12.0,24.0,0.571,6.0,12.0,0.5,8.0,12.0,1.0,5.0,9.0,14.0,7.0,2.0,2.0,3.0,4.0,38.0,31.2,30.0,0.669,0.625,0.7,1.714,100.0,67.5,100.0,36.6,3.5,6.7,100.0,91.4,148.0,112.0,PHO,115,1,2022,2021-12-29,False
1023,240.0,240.0,41.0,89.0,0.461,12.0,34.0,0.353,21.0,28.0,0.75,18.0,38.0,56.0,22.0,7.0,7.0,15.0,15.0,115.0,,,0.568,0.528,0.382,0.315,36.7,73.1,55.4,53.7,7.3,11.5,12.9,100.0,119.2,100.5,,,12.0,24.0,0.571,6.0,12.0,0.5,8.0,12.0,1.0,5.0,9.0,14.0,7.0,2.0,2.0,3.0,4.0,38.0,31.2,30.0,0.669,0.625,0.7,1.714,100.0,67.5,100.0,36.6,3.5,6.7,100.0,91.4,148.0,112.0,PHO,115,1,0,240.0,240.0,38.0,96.0,0.396,7.0,35.0,0.2,14.0,16.0,0.875,14.0,31.0,45.0,19.0,6.0,1.0,12.0,24.0,97.0,,,0.471,0.432,0.365,0.167,26.9,63.3,44.6,50.0,6.2,1.8,10.4,100.0,100.5,119.2,,,10.0,22.0,0.667,2.0,7.0,0.667,5.0,6.0,1.0,5.0,6.0,8.0,5.0,3.0,1.0,2.0,6.0,24.0,19.5,3.0,0.833,0.833,1.0,0.5,50.3,53.4,51.8,38.4,4.2,2.5,66.7,31.6,142.0,129.0,OKC,97,0,2022,2021-12-29,True
1024,240.0,240.0,46.0,87.0,0.529,8.0,29.0,0.276,20.0,32.0,0.625,13.0,33.0,46.0,22.0,6.0,3.0,11.0,20.0,120.0,,,0.594,0.575,0.333,0.368,27.7,75.0,50.5,47.8,6.2,6.3,9.8,100.0,124.6,109.0,,,8.0,16.0,0.8,3.0,7.0,0.429,6.0,12.0,1.0,5.0,9.0,14.0,6.0,2.0,2.0,4.0,4.0,22.0,22.6,25.0,0.756,0.8,1.0,1.2,21.3,100.0,64.6,25.2,3.3,6.9,50.8,52.4,160.0,119.0,UTA,120,0,1,240.0,240.0,37.0,88.0,0.42,14.0,40.0,0.35,17.0,24.0,0.708,11.0,34.0,45.0,23.0,6.0,3.0,11.0,28.0,105.0,,,0.533,0.5,0.455,0.273,25.0,72.3,49.5,62.2,6.2,5.2,10.0,100.0,108.5,124.0,,,11.0,23.0,0.667,5.0,14.0,0.5,7.0,10.0,1.0,4.0,6.0,9.0,9.0,3.0,2.0,3.0,5.0,32.0,22.3,6.0,0.75,0.75,1.0,2.0,16.6,41.0,21.4,52.1,4.7,7.2,40.0,35.5,147.0,131.0,POR,105,1,2022,2021-12-29,True
1025,240.0,240.0,37.0,88.0,0.42,14.0,40.0,0.35,17.0,24.0,0.708,11.0,34.0,45.0,23.0,6.0,3.0,11.0,28.0,105.0,,,0.533,0.5,0.455,0.273,25.0,72.3,49.5,62.2,6.2,5.2,10.0,100.0,108.5,124.0,,,11.0,23.0,0.667,5.0,14.0,0.5,7.0,10.0,1.0,4.0,6.0,9.0,9.0,3.0,2.0,3.0,5.0,32.0,22.3,6.0,0.75,0.75,1.0,2.0,16.6,41.0,21.4,52.1,4.7,7.2,40.0,35.5,147.0,131.0,POR,105,1,0,240.0,240.0,46.0,87.0,0.529,8.0,29.0,0.276,20.0,32.0,0.625,13.0,33.0,46.0,22.0,6.0,3.0,11.0,20.0,120.0,,,0.594,0.575,0.333,0.368,27.7,75.0,50.5,47.8,6.2,6.3,9.8,100.0,124.6,109.0,,,8.0,16.0,0.8,3.0,7.0,0.429,6.0,12.0,1.0,5.0,9.0,14.0,6.0,2.0,2.0,4.0,4.0,22.0,22.6,25.0,0.756,0.8,1.0,1.2,21.3,100.0,64.6,25.2,3.3,6.9,50.8,52.4,160.0,119.0,UTA,120,0,2022,2021-12-29,False
1026,240.0,240.0,38.0,81.0,0.469,9.0,24.0,0.375,9.0,13.0,0.692,7.0,29.0,36.0,23.0,7.0,5.0,13.0,19.0,94.0,,,0.542,0.525,0.296,0.16,18.4,80.6,48.6,60.5,7.9,10.2,13.0,100.0,105.8,107.0,,,11.0,19.0,0.667,3.0,6.0,1.0,7.0,8.0,1.0,2.0,5.0,7.0,6.0,2.0,3.0,3.0,6.0,25.0,18.7,9.0,0.8,0.8,1.0,0.667,9.5,69.6,33.8,53.2,2.9,8.4,29.1,36.0,148.0,117.0,DAL,94,0,1,240.0,240.0,36.0,75.0,0.48,10.0,26.0,0.385,13.0,15.0,0.867,7.0,31.0,38.0,21.0,5.0,2.0,15.0,21.0,95.0,,,0.582,0.547,0.347,0.2,19.4,81.6,51.4,58.3,5.7,3.5,15.5,100.0,107.6,106.4,,,7.0,13.0,0.667,3.0,5.0,0.6,4.0,4.0,1.0,3.0,8.0,8.0,10.0,2.0,1.0,3.0,5.0,16.0,11.0,12.0,0.778,0.778,0.8,0.4,18.4,50.0,25.7,44.0,3.9,4.2,37.5,27.0,134.0,112.0,SAC,95,1,2022,2021-12-29,False
1027,240.0,240.0,36.0,75.0,0.48,10.0,26.0,0.385,13.0,15.0,0.867,7.0,31.0,38.0,21.0,5.0,2.0,15.0,21.0,95.0,,,0.582,0.547,0.347,0.2,19.4,81.6,51.4,58.3,5.7,3.5,15.5,100.0,107.6,106.4,,,7.0,13.0,0.667,3.0,5.0,0.6,4.0,4.0,1.0,3.0,8.0,8.0,10.0,2.0,1.0,3.0,5.0,16.0,11.0,12.0,0.778,0.778,0.8,0.4,18.4,50.0,25.7,44.0,3.9,4.2,37.5,27.0,134.0,112.0,SAC,95,1,0,240.0,240.0,38.0,81.0,0.469,9.0,24.0,0.375,9.0,13.0,0.692,7.0,29.0,36.0,23.0,7.0,5.0,13.0,19.0,94.0,,,0.542,0.525,0.296,0.16,18.4,80.6,48.6,60.5,7.9,10.2,13.0,100.0,105.8,107.0,,,11.0,19.0,0.667,3.0,6.0,1.0,7.0,8.0,1.0,2.0,5.0,7.0,6.0,2.0,3.0,3.0,6.0,25.0,18.7,9.0,0.8,0.8,1.0,0.667,9.5,69.6,33.8,53.2,2.9,8.4,29.1,36.0,148.0,117.0,DAL,94,0,2022,2021-12-29,True
1028,240.0,240.0,42.0,100.0,0.42,13.0,32.0,0.406,13.0,20.0,0.65,14.0,29.0,43.0,22.0,10.0,4.0,8.0,20.0,110.0,,,0.506,0.485,0.32,0.2,25.9,70.7,45.3,52.4,10.3,7.4,6.8,100.0,112.9,104.7,,,11.0,23.0,0.625,5.0,8.0,0.625,9.0,12.0,1.0,5.0,5.0,10.0,6.0,3.0,2.0,2.0,5.0,34.0,26.0,15.0,0.694,0.694,0.75,0.522,27.8,36.7,31.6,25.1,4.6,5.6,19.2,39.2,149.0,113.0,PHI,110,0,1,240.0,240.0,37.0,81.0,0.457,7.0,27.0,0.259,21.0,27.0,0.778,12.0,40.0,52.0,21.0,4.0,9.0,18.0,22.0,102.0,,,0.549,0.5,0.333,0.333,29.3,74.1,54.7,56.8,4.1,13.2,16.2,100.0,104.7,112.9,,,13.0,24.0,1.0,3.0,8.0,0.5,14.0,18.0,1.0,4.0,11.0,14.0,10.0,2.0,2.0,6.0,5.0,33.0,28.2,11.0,1.0,1.0,0.8,0.9,14.1,63.0,35.8,46.0,3.1,5.2,50.0,37.1,219.0,120.0,BRK,102,1,2022,2021-12-30,True
1029,240.0,240.0,37.0,81.0,0.457,7.0,27.0,0.259,21.0,27.0,0.778,12.0,40.0,52.0,21.0,4.0,9.0,18.0,22.0,102.0,,,0.549,0.5,0.333,0.333,29.3,74.1,54.7,56.8,4.1,13.2,16.2,100.0,104.7,112.9,,,13.0,24.0,1.0,3.0,8.0,0.5,14.0,18.0,1.0,4.0,11.0,14.0,10.0,2.0,2.0,6.0,5.0,33.0,28.2,11.0,1.0,1.0,0.8,0.9,14.1,63.0,35.8,46.0,3.1,5.2,50.0,37.1,219.0,120.0,BRK,102,1,0,240.0,240.0,42.0,100.0,0.42,13.0,32.0,0.406,13.0,20.0,0.65,14.0,29.0,43.0,22.0,10.0,4.0,8.0,20.0,110.0,,,0.506,0.485,0.32,0.2,25.9,70.7,45.3,52.4,10.3,7.4,6.8,100.0,112.9,104.7,,,11.0,23.0,0.625,5.0,8.0,0.625,9.0,12.0,1.0,5.0,5.0,10.0,6.0,3.0,2.0,2.0,5.0,34.0,26.0,15.0,0.694,0.694,0.75,0.522,27.8,36.7,31.6,25.1,4.6,5.6,19.2,39.2,149.0,113.0,PHI,110,0,2022,2021-12-30,False
1030,240.0,240.0,45.0,91.0,0.495,13.0,33.0,0.394,33.0,36.0,0.917,14.0,36.0,50.0,24.0,7.0,6.0,13.0,19.0,136.0,,,0.636,0.566,0.363,0.396,34.1,85.7,60.2,53.3,6.9,11.8,10.8,100.0,134.3,116.5,,,13.0,22.0,0.727,3.0,7.0,0.75,7.0,7.0,1.0,5.0,10.0,12.0,7.0,3.0,2.0,4.0,5.0,33.0,29.7,19.0,0.935,0.9,1.0,0.75,25.0,37.0,27.8,31.3,4.3,11.7,25.4,37.1,178.0,123.0,MIL,136,0,1,240.0,240.0,42.0,87.0,0.483,13.0,36.0,0.361,21.0,27.0,0.778,6.0,27.0,33.0,26.0,5.0,1.0,10.0,26.0,118.0,,,0.597,0.557,0.414,0.31,14.3,65.9,39.8,61.9,4.9,1.7,9.2,100.0,116.5,134.3,,,7.0,15.0,1.0,3.0,8.0,0.75,8.0,10.0,1.0,2.0,8.0,10.0,5.0,3.0,1.0,3.0,4.0,20.0,13.9,1.0,0.813,1.0,0.533,2.0,8.3,32.8,19.5,23.5,4.4,2.5,17.0,35.7,173.0,140.0,ORL,118,1,2022,2021-12-30,True
1031,240.0,240.0,42.0,87.0,0.483,13.0,36.0,0.361,21.0,27.0,0.778,6.0,27.0,33.0,26.0,5.0,1.0,10.0,26.0,118.0,,,0.597,0.557,0.414,0.31,14.3,65.9,39.8,61.9,4.9,1.7,9.2,100.0,116.5,134.3,,,7.0,15.0,1.0,3.0,8.0,0.75,8.0,10.0,1.0,2.0,8.0,10.0,5.0,3.0,1.0,3.0,4.0,20.0,13.9,1.0,0.813,1.0,0.533,2.0,8.3,32.8,19.5,23.5,4.4,2.5,17.0,35.7,173.0,140.0,ORL,118,1,0,240.0,240.0,45.0,91.0,0.495,13.0,33.0,0.394,33.0,36.0,0.917,14.0,36.0,50.0,24.0,7.0,6.0,13.0,19.0,136.0,,,0.636,0.566,0.363,0.396,34.1,85.7,60.2,53.3,6.9,11.8,10.8,100.0,134.3,116.5,,,13.0,22.0,0.727,3.0,7.0,0.75,7.0,7.0,1.0,5.0,10.0,12.0,7.0,3.0,2.0,4.0,5.0,33.0,29.7,19.0,0.935,0.9,1.0,0.75,25.0,37.0,27.8,31.3,4.3,11.7,25.4,37.1,178.0,123.0,MIL,136,0,2022,2021-12-30,False
1032,240.0,240.0,35.0,83.0,0.422,8.0,28.0,0.286,15.0,23.0,0.652,8.0,36.0,44.0,20.0,4.0,3.0,13.0,17.0,93.0,,,0.499,0.47,0.337,0.277,17.8,78.3,48.4,57.1,4.2,4.9,12.3,100.0,98.2,116.2,,,10.0,20.0,0.6,4.0,10.0,0.667,6.0,8.0,1.0,3.0,11.0,11.0,6.0,1.0,2.0,2.0,3.0,24.0,18.1,3.0,0.68,0.6,0.667,0.571,10.2,39.0,19.7,38.4,2.4,4.9,18.6,40.9,116.0,123.0,CLE,93,0,1,240.0,240.0,45.0,90.0,0.5,9.0,29.0,0.31,11.0,17.0,0.647,10.0,37.0,47.0,27.0,7.0,8.0,8.0,19.0,110.0,,,0.564,0.55,0.322,0.189,21.7,82.2,51.6,60.0,7.4,14.5,7.6,100.0,116.2,98.2,,,13.0,23.0,0.833,4.0,6.0,0.667,3.0,5.0,1.0,2.0,9.0,10.0,10.0,2.0,5.0,2.0,5.0,29.0,25.5,18.0,0.799,0.833,1.0,1.0,34.0,34.8,17.2,53.7,16.6,28.5,20.0,43.1,216.0,109.0,WAS,110,1,2022,2021-12-30,False
1033,240.0,240.0,45.0,90.0,0.5,9.0,29.0,0.31,11.0,17.0,0.647,10.0,37.0,47.0,27.0,7.0,8.0,8.0,19.0,110.0,,,0.564,0.55,0.322,0.189,21.7,82.2,51.6,60.0,7.4,14.5,7.6,100.0,116.2,98.2,,,13.0,23.0,0.833,4.0,6.0,0.667,3.0,5.0,1.0,2.0,9.0,10.0,10.0,2.0,5.0,2.0,5.0,29.0,25.5,18.0,0.799,0.833,1.0,1.0,34.0,34.8,17.2,53.7,16.6,28.5,20.0,43.1,216.0,109.0,WAS,110,1,0,240.0,240.0,35.0,83.0,0.422,8.0,28.0,0.286,15.0,23.0,0.652,8.0,36.0,44.0,20.0,4.0,3.0,13.0,17.0,93.0,,,0.499,0.47,0.337,0.277,17.8,78.3,48.4,57.1,4.2,4.9,12.3,100.0,98.2,116.2,,,10.0,20.0,0.6,4.0,10.0,0.667,6.0,8.0,1.0,3.0,11.0,11.0,6.0,1.0,2.0,2.0,3.0,24.0,18.1,3.0,0.68,0.6,0.667,0.571,10.2,39.0,19.7,38.4,2.4,4.9,18.6,40.9,116.0,123.0,CLE,93,0,2022,2021-12-30,True
1034,240.0,240.0,41.0,100.0,0.41,11.0,35.0,0.314,15.0,16.0,0.938,15.0,22.0,37.0,20.0,10.0,2.0,10.0,21.0,108.0,,,0.504,0.465,0.35,0.16,28.3,62.9,42.0,48.8,10.3,3.6,8.5,100.0,111.4,126.9,,,8.0,26.0,0.778,4.0,9.0,0.5,7.0,7.0,1.0,5.0,6.0,7.0,8.0,2.0,1.0,2.0,5.0,22.0,18.3,9.0,0.848,0.778,0.75,0.556,25.8,39.0,31.0,35.0,9.9,3.2,66.7,63.6,184.0,137.0,PHO,108,0,1,240.0,240.0,45.0,83.0,0.542,10.0,27.0,0.37,23.0,26.0,0.885,13.0,38.0,51.0,28.0,6.0,7.0,18.0,18.0,123.0,,,0.651,0.602,0.325,0.313,37.1,71.7,58.0,62.2,6.2,10.8,16.0,100.0,126.9,111.4,,,10.0,20.0,1.0,3.0,9.0,1.0,7.0,7.0,1.0,4.0,10.0,11.0,10.0,2.0,5.0,6.0,4.0,24.0,22.1,20.0,1.375,1.375,0.75,0.7,16.3,25.2,17.0,35.6,4.3,10.4,37.5,34.3,178.0,117.0,BOS,123,1,2022,2021-12-31,False
1035,240.0,240.0,45.0,83.0,0.542,10.0,27.0,0.37,23.0,26.0,0.885,13.0,38.0,51.0,28.0,6.0,7.0,18.0,18.0,123.0,,,0.651,0.602,0.325,0.313,37.1,71.7,58.0,62.2,6.2,10.8,16.0,100.0,126.9,111.4,,,10.0,20.0,1.0,3.0,9.0,1.0,7.0,7.0,1.0,4.0,10.0,11.0,10.0,2.0,5.0,6.0,4.0,24.0,22.1,20.0,1.375,1.375,0.75,0.7,16.3,25.2,17.0,35.6,4.3,10.4,37.5,34.3,178.0,117.0,BOS,123,1,0,240.0,240.0,41.0,100.0,0.41,11.0,35.0,0.314,15.0,16.0,0.938,15.0,22.0,37.0,20.0,10.0,2.0,10.0,21.0,108.0,,,0.504,0.465,0.35,0.16,28.3,62.9,42.0,48.8,10.3,3.6,8.5,100.0,111.4,126.9,,,8.0,26.0,0.778,4.0,9.0,0.5,7.0,7.0,1.0,5.0,6.0,7.0,8.0,2.0,1.0,2.0,5.0,22.0,18.3,9.0,0.848,0.778,0.75,0.556,25.8,39.0,31.0,35.0,9.9,3.2,66.7,63.6,184.0,137.0,PHO,108,0,2022,2021-12-31,True
1036,240.0,240.0,43.0,97.0,0.443,16.0,38.0,0.421,19.0,21.0,0.905,14.0,30.0,44.0,23.0,8.0,4.0,2.0,23.0,121.0,,,0.569,0.526,0.392,0.216,26.9,78.9,48.9,53.5,8.6,6.8,1.8,100.0,129.9,126.7,,,11.0,28.0,1.0,5.0,12.0,0.8,8.0,10.0,1.0,11.0,12.0,23.0,11.0,3.0,4.0,1.0,5.0,35.0,26.3,12.0,1.0,1.0,1.0,0.667,25.5,38.0,30.8,51.9,15.3,8.2,50.0,35.4,165.0,131.0,ATL,121,0,1,240.0,240.0,48.0,84.0,0.571,8.0,25.0,0.32,14.0,24.0,0.583,8.0,38.0,46.0,27.0,1.0,8.0,9.0,18.0,118.0,,,0.624,0.619,0.298,0.286,21.1,73.1,51.1,56.3,1.1,13.6,8.7,100.0,126.7,129.9,,,10.0,18.0,1.0,7.0,14.0,1.0,8.0,10.0,0.8,4.0,10.0,11.0,6.0,1.0,3.0,2.0,6.0,35.0,31.1,11.0,0.94,1.125,1.0,0.75,13.6,42.8,24.7,32.3,1.4,6.8,16.8,36.4,160.0,137.0,CLE,118,1,2022,2021-12-31,True
1037,240.0,240.0,48.0,84.0,0.571,8.0,25.0,0.32,14.0,24.0,0.583,8.0,38.0,46.0,27.0,1.0,8.0,9.0,18.0,118.0,,,0.624,0.619,0.298,0.286,21.1,73.1,51.1,56.3,1.1,13.6,8.7,100.0,126.7,129.9,,,10.0,18.0,1.0,7.0,14.0,1.0,8.0,10.0,0.8,4.0,10.0,11.0,6.0,1.0,3.0,2.0,6.0,35.0,31.1,11.0,0.94,1.125,1.0,0.75,13.6,42.8,24.7,32.3,1.4,6.8,16.8,36.4,160.0,137.0,CLE,118,1,0,240.0,240.0,43.0,97.0,0.443,16.0,38.0,0.421,19.0,21.0,0.905,14.0,30.0,44.0,23.0,8.0,4.0,2.0,23.0,121.0,,,0.569,0.526,0.392,0.216,26.9,78.9,48.9,53.5,8.6,6.8,1.8,100.0,129.9,126.7,,,11.0,28.0,1.0,5.0,12.0,0.8,8.0,10.0,1.0,11.0,12.0,23.0,11.0,3.0,4.0,1.0,5.0,35.0,26.3,12.0,1.0,1.0,1.0,0.667,25.5,38.0,30.8,51.9,15.3,8.2,50.0,35.4,165.0,131.0,ATL,121,0,2022,2021-12-31,False
1038,240.0,240.0,40.0,86.0,0.465,14.0,33.0,0.424,26.0,31.0,0.839,11.0,32.0,43.0,21.0,7.0,6.0,14.0,16.0,120.0,,,0.602,0.547,0.384,0.36,26.2,68.1,48.3,52.5,7.0,11.8,12.3,100.0,120.3,110.2,,,12.0,21.0,0.75,4.0,9.0,1.0,11.0,11.0,1.0,3.0,11.0,13.0,9.0,3.0,2.0,4.0,4.0,37.0,31.2,10.0,1.125,1.125,0.75,1.333,15.6,38.3,25.8,34.2,6.1,6.4,23.3,30.9,214.0,120.0,MIA,120,0,1,240.0,240.0,41.0,93.0,0.441,14.0,42.0,0.333,14.0,17.0,0.824,15.0,31.0,46.0,21.0,9.0,4.0,18.0,27.0,110.0,,,0.547,0.516,0.452,0.183,31.9,73.8,51.7,51.2,9.0,7.5,15.2,100.0,110.2,120.3,,,9.0,15.0,1.0,3.0,8.0,1.0,4.0,4.0,1.0,4.0,7.0,10.0,4.0,2.0,1.0,5.0,6.0,22.0,21.7,12.0,1.087,1.5,1.0,4.0,22.1,34.0,26.7,22.6,4.8,13.7,100.0,28.9,155.0,130.0,HOU,110,1,2022,2021-12-31,True
1039,240.0,240.0,41.0,93.0,0.441,14.0,42.0,0.333,14.0,17.0,0.824,15.0,31.0,46.0,21.0,9.0,4.0,18.0,27.0,110.0,,,0.547,0.516,0.452,0.183,31.9,73.8,51.7,51.2,9.0,7.5,15.2,100.0,110.2,120.3,,,9.0,15.0,1.0,3.0,8.0,1.0,4.0,4.0,1.0,4.0,7.0,10.0,4.0,2.0,1.0,5.0,6.0,22.0,21.7,12.0,1.087,1.5,1.0,4.0,22.1,34.0,26.7,22.6,4.8,13.7,100.0,28.9,155.0,130.0,HOU,110,1,0,240.0,240.0,40.0,86.0,0.465,14.0,33.0,0.424,26.0,31.0,0.839,11.0,32.0,43.0,21.0,7.0,6.0,14.0,16.0,120.0,,,0.602,0.547,0.384,0.36,26.2,68.1,48.3,52.5,7.0,11.8,12.3,100.0,120.3,110.2,,,12.0,21.0,0.75,4.0,9.0,1.0,11.0,11.0,1.0,3.0,11.0,13.0,9.0,3.0,2.0,4.0,4.0,37.0,31.2,10.0,1.125,1.125,0.75,1.333,15.6,38.3,25.8,34.2,6.1,6.4,23.3,30.9,214.0,120.0,MIA,120,0,2022,2021-12-31,False
1040,240.0,240.0,35.0,86.0,0.407,12.0,27.0,0.444,26.0,30.0,0.867,8.0,34.0,42.0,22.0,11.0,5.0,11.0,19.0,108.0,,,0.544,0.477,0.314,0.349,17.4,66.7,43.3,62.9,11.0,8.3,10.0,100.0,107.9,105.9,,,8.0,24.0,1.0,6.0,7.0,1.0,11.0,12.0,1.0,2.0,14.0,16.0,6.0,3.0,2.0,4.0,3.0,28.0,23.6,18.0,1.167,1.167,0.714,4.0,7.6,38.6,23.2,34.1,7.0,4.5,26.6,40.8,233.0,118.0,CHI,108,0,1,240.0,240.0,38.0,91.0,0.418,8.0,31.0,0.258,22.0,29.0,0.759,17.0,38.0,55.0,23.0,7.0,8.0,17.0,22.0,106.0,,,0.511,0.462,0.341,0.319,33.3,82.6,56.7,60.5,7.1,13.6,14.1,100.0,107.0,109.0,,,11.0,22.0,0.571,5.0,9.0,0.556,7.0,8.0,1.0,5.0,9.0,14.0,6.0,2.0,2.0,4.0,5.0,27.0,25.6,4.0,0.685,0.625,0.75,1.2,20.8,26.3,21.8,32.8,3.2,5.1,50.0,50.2,217.0,120.0,IND,106,1,2022,2021-12-31,True
1041,240.0,240.0,38.0,91.0,0.418,8.0,31.0,0.258,22.0,29.0,0.759,17.0,38.0,55.0,23.0,7.0,8.0,17.0,22.0,106.0,,,0.511,0.462,0.341,0.319,33.3,82.6,56.7,60.5,7.1,13.6,14.1,100.0,107.0,109.0,,,11.0,22.0,0.571,5.0,9.0,0.556,7.0,8.0,1.0,5.0,9.0,14.0,6.0,2.0,2.0,4.0,5.0,27.0,25.6,4.0,0.685,0.625,0.75,1.2,20.8,26.3,21.8,32.8,3.2,5.1,50.0,50.2,217.0,120.0,IND,106,1,0,240.0,240.0,35.0,86.0,0.407,12.0,27.0,0.444,26.0,30.0,0.867,8.0,34.0,42.0,22.0,11.0,5.0,11.0,19.0,108.0,,,0.544,0.477,0.314,0.349,17.4,66.7,43.3,62.9,11.0,8.3,10.0,100.0,107.9,105.9,,,8.0,24.0,1.0,6.0,7.0,1.0,11.0,12.0,1.0,2.0,14.0,16.0,6.0,3.0,2.0,4.0,3.0,28.0,23.6,18.0,1.167,1.167,0.714,4.0,7.6,38.6,23.2,34.1,7.0,4.5,26.6,40.8,233.0,118.0,CHI,108,0,2022,2021-12-31,False
